text,label,text_length
kamu işçilerine verilecek ek ödemenin tarihleri belli oldu kamu kurum ve kuruluşlarında çalışan işçilere yılında yapılacak ilave tediye ödemelerinin tarihleri belirlendi resmi gazete de yayımlanan cumhurbaşkanı kararı ile sayılı kanun kapsamındaki işçilere ödenecek ilave tediyenin ödeme takvimi netleşti ödemeleri n tari hleri belli oldu buna göre bu kapsamdaki kamu işçilerine yılında yapılacak ilave tediyenin birinci yarısı ocak ta diğer yarısı mart ta ödenecek bu işçilerden maden işletmelerinin münhasıran yer altı işlerinde çalışanlarına da ayrıca yapılacak ilave tediyenin tamamı ise aralık ta verilecek ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,116
merkez bankası başkanı karahan dan dezenflasyon vurgusu türkiye cumhuriyet merkez bankası tcmb başkanı fatih karahan türkiye i hracatçılar meclisi nin ti m i stanbul daki yerleşkesinde para politikası ve makroekonomik görünüm başlıklı sunum gerçekleştirdi karahan yılından bu yana farklı sektör ve ölçeklerden firmalar ile yüz yüze görüşmeler yaptıklarını ifade ederek türkiye genelinde yılında bin son yılda toplamda bin firma ile görüştük dedi elde edinilen nitelikli ve zamanlı bilgileri karar alma süreçlerinde kullandıklarını ve konjonktürel gelişmelerin yanı sıra yapısal sorunlar hakkında bilgi edindiklerini aktaran karahan reel sektör temsilcileriyle çift yönlü bir iletişim kurduklarını iletilen beklenti ve önerileri ilgili kamu kurumlarıyla paylaştıklarını anlattı rezerv artişina di kkat çekti karahan rezervlerdeki artışa dikkati çekerken kur korumalı türk lirası mevduat ve katılma hesapları kkm bakiyesinin de sıfıra yaklaştığını vurguladı fiyat istikrarının sağlanması amacı doğrultusunda aldıkları mesafeyi önemsediklerini kaydeden karahan hem kısa dönem göstergeler hem orta vadeli görünüm dezenflasyonun sürdüğünü ve süreceğini gösteriyor dedi karahan beklentileri kalıcı olarak çıpalamak için sıkı para politikası duruşunu sürdüreceklerini aktardı ekonomideki büyüme devam ederken sektörel dönüşümün de görüldüğünü anlatan karahan fiyat istikrarının kalıcı ve genele yayılan refah artışını sağlayacağını vurguladı ki ra enflasyonundaki geri lemeni n devam etmesi bekleni yor tcmb başkanı karahan enflasyonda mayıs ten bu yana genele yayılan bir gerileme görüldüğünü ifade ederek kira ve eğitim kalemlerinin hizmet enflasyonunu yukarı çektiğini anlattı bununla birlikte kira enflasyonundaki gerilemenin devam etmesi beklenmektedir değerlendirmesinde bulunan karahan özel okul ücretlerindeki düzenlemenin de eğitimde dezenflasyona katkı vereceğini kaydetti karahan göstergelerin ana eğilimde yavaşlamaya işaret ettiğini belirterek maliyet artışlarının gerilediğini tüketici ve firmaların enflasyon beklentilerinin de gerileme eğilimine girdiğini vurguladı avrupa da pazar payimiz artiyor i hracat artarken ithalatın azaldığını aktaran fatih karahan ihracatın temel belirleyicisinin dış talep gelişmeleri olduğunu anlattı karahan avrupa birliği ab talebindeki toparlanmanın türkiye nin ihracatına olumlu yansıdığını belirterek küresel ticaretin kademeli olarak toparlansa da zayıf seyrettiğini kaydetti maliyetlerin euro cinsinden gerilediğini aktaran karahan avrupa da pazar payımız artarken küresel ihracattaki pazar payı korunmuştur dedi karahan maliyet gelişmelerinin sektörlere özgü unsurlarla farklılaştığını belirterek ihracatın sektörel kompozisyonunda bir miktar değişim görüldüğünü anlattı siki para poli ti kasi duruşu dezenflasyon süreci ni güçlendi recek tcmb başkanı karahan iş gücü verimliliği arttığını vurgulayarak fiyat istikrarının yatırım ve üretim ortamını iyileştirdiğini kaydetti karahan yaptığı değerlendirmede fiyat istikrarı sağlanana kadar sürdürülecek sıkı para politikası duruşu talep kur ve beklenti kanalları üzerinden dezenflasyon sürecini güçlendirecektir ifadelerini kullandı para politikası kurulu nun ppk politika faizine ilişkin atılacak adımları enflasyon gerçekleşmelerini ana eğilimini ve beklentilerini göz önünde bulundurarak ara hedeflerle uyumlu biçimde dezenflasyonun gerektirdiği sıkılığı sağlayacak şekilde belirleyeceğini anlatan karahan adımların büyüklüğü enflasyon görünümü odaklı toplantı bazlı ve ihtiyatlı bir yaklaşımla gözden geçirilmektedir dedi karahan enflasyon görünümünün ara hedeflerden belirgin bir biçimde ayrışması durumunda ise para politikası duruşunun sıkılaştırılacağını belirtti ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,477
simit ile ekmeğin fiyatına ilişkin tarife değişikliği türkiye de esnaf ve sanatkarlar tarafından üretilen mal ve hizmetlerin fiyat tarifelerinde değişiklik yapıldı simit ile ekmeğin fiyatına ilişkin tarifeler türkiye fırıncılar federasyonu ve ticaret bakanlığı nın olumlu görüşlerinin alınmasından sonra onaylanacak bakanlığın olumlu görüş verdiği tarifeler için uzlaşma komisyonuna itirazda bulunulamayacak türkiye esnaf ve sanatkarları konfederasyonu tesk tarafından hazırlanan esnaf ve sanatkarlarca üretilen mal ve hizmetlerin fiyat tarifeleri hakkında yönetmelik te değişiklik yapılması hakkında yönetmelik resmi gazete de yayımlanarak yürürlüğe girdi fi yat tari feleri ni odalar hazirlayacak buna göre esnaf ve sanatkarlarca üretilen her türlü mal ve hizmetlerin fiyat tarifeleri geçmişte olduğu gibi bağlı bulundukları odalarca hazırlanacak bi rli k yöneti m kurullarinda görüşülecek hazırlanan tarifeler odanın bağlı olduğu birlik yönetim kuruluna sunulacak odalar tarifeye konu mal ve hizmetler için bir önceki dönem belirlenmiş tarifedeki hadler üzerinden gerekli maliyet hesaplarını gerçekleştirecek bu hesaplara ilişkin belgelerle birlikte yeni döneme ait tarifeler incelenmek üzere birliğe verilecek getirilen yeni düzenlemeyle maliyet hesabı içermeyen tarife talepleri reddedilecek birlik yönetim kurulunca onaylanan fiyat tarifesi bundan önce olduğu gibi belediye mülki amirlik ve ilgili odaya gün içinde tebliğ edilerek tebliğ tarihinden itibaren yürürlüğe girecek ticaret bakanlığının görüşüne tabi olanlar hariç tebliğ tarihinden itibaren gün içinde mülki amirlik veya belediye tarafından uzlaşma komisyonuna başvurulmazsa tarife yürürlüğe girecek bu süre içinde mevcut tarife uygulanmaya devam edilecek si mi t ve ekmek fi yatlarina i li şki n süreç simit ve ekmeğin fiyatına ilişkin tarifeler türkiye fırıncılar federasyonu ve ticaret bakanlığının olumlu görüşlerinin alınmasından sonra ilgili birlik tarafından onaylanacak bakanlığın olumlu görüş verdiği tarifeler için uzlaşma komisyonuna itirazda bulunulamayacak söz konusu tarifeler birliğin mülki amirliğe belediyeye ve ilgili odaya tebliğinden itibaren yürürlüğe girecek ancak talep edilen tarifeye bakanlığın görüşünün olumsuz olması durumunda tarife talebi bakanlık tarafından doğrudan uzlaşma komisyonunda görüşülmek üzere o yerin mülki amirliğine gönderilecek bakanlığın görüşüne tabi tarife talepleri türkiye fırıncılar federasyonu görüşüyle maliyet unsurları ve gerekçesiyle birlikte bakanlığa sunulacak o yerin mülki amirliği bakanlığın fiyat tarifesine ilişkin olumsuz görüşünün kendilerine tebliğ edilmesinden itibaren gün içinde uzlaşma komisyonunu toplayacak komisyon fiyat tarife talebine ilişkin nihai kararını verecek ovp deki enflasyon hedefleri göz önünde bulundurulacak uzlaşma komisyonu değerlendirmesini yaparken bulunduğu yerin sosyoekonomik durumunu mevcut maliyetler ve ortalama kar marjları ile orta vadeli program da yer alan enflasyon hedeflerini göz önünde bulunduracak talep edilen tarife komisyonun nihai kararının ilgililere tebliğinden itibaren yürürlüğe girecek söz konusu yerin mülki idare amiri veya belediyeler bakanlığın görüşüne tabi olanlar hariç birlik tarafından onaylanarak tebliğ edilen tarifeleri uygun bulmadıkları takdirde tarifenin kendilerine tebliğinden itibaren gün içinde uzlaşma komisyonuna itiraz edebilecek uzlaşma komisyonu itiraz tarihinden itibaren gün içinde toplanarak nihai kararını verecek komisyon tarifeleri uygun bulmadığı takdirde talep edilen tarife yürürlüğe girmeyecek mevcut tarife uygulanmaya devam edilecek uzlaşma komi syonu uzlaşma komisyonu o yerin mülki amirinin ya da görevlendireceği yardımcısının başkanlığında ticaret il müdürlüğü defterdarlık belediye temsilcisi ticaret ve sanayi veya ticaret odasından bir temsilci ile esnaf ve sanatkarlar odaları birliği temsilcisinden oluşacak ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,511
yükseköğretim mezunlarının iş gücüne katılım oranı daha fazla hangi eğitim aşamasından mezun olunduğunda daha kolay iş bulunuyor sorusu cevap buldu yükseköğretim kurulu yök tüi k in açıkladığı yılı üçüncü çeyrek iş gücü istatistiklerinin diplomanın iş dünyasındaki belirleyici rolünü gözler önüne serdiği verilerin eğitim seviyesi yükseldikçe iş gücüne katılım oranlarının istikrarlı ve güçlü şekilde arttığını kanıtladığı belirtildi üni versi te mezununun i ş gücüne katilim orani yüzde açıklamada tüi k raporuna göre iş gücü piyasasında en etkin grubun yükseköğretim mezunları olduğu yükseköğretim mezunlarının iş gücüne katılım oranının yüzde olarak gerçekleştiği vurgulandı mesleki ve tekni k li se mezununun i ş güçüne katilim orani yüzde i ş gücüne katılımda yükseköğretim mezunlarını yüzde lik oranla mesleki ve teknik lise yüzde lik oranla lise mezunlarının izlediği kaydedilen açıklamada lise altı eğitim düzeylerinde bu oranın yüzde okuryazar olmayanlarda ise yüzde olduğu kaydedildi üni versi te öğrenci leri ni n ekonomi k si steme entegrasyonu sağlaniyor açıklamada görüşlerine yer verilen yök başkanı prof dr erol özvar tablonun yükseköğretimin istihdam odaklı vizyonunu desteklediğini vurgulayarak eğitim düzeyleri yükseldikçe iş gücüne katılım ve istihdam edilme oranları da aynı paralelde artıyor yükseköğretim bireylerin sadece akademik yetkinliklerini değil ekonomik sisteme entegrasyon kapasitelerini de güçlendiren en önemli araç değerlendirmesinde bulundu ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,232
türk çayı ihracatı yılı yüzde artışla kapattı doğu karadeniz in ihracat gelirlerinin önemli bir kısmı çaydan sağlanıyor yurt dışından türk çayına talep arttıkça ihracat da yükseliyor doğu karadeniz i hracatçılar birliği dki b verilerine göre dünyada üzerine kar yağan tek çaya sahip türkiye den te ülke özerk ve serbest bölgeye çay satıldı ülkeden te milyon bin dolar olarak kayıtlara geçen türk çayı ihracatı te yüzde artışla milyon bin dolara ulaştı miktar bazında ise önceki yıl bin ton olan ihracat geçen yıl yüzde artarak bin tona yükseldi en çok talep gelen ülkeler i hracat potansiyeli sürekli artan türk çayına en çok talep ise belçika birleşik krallık ve kuzey kıbrıs türk cumhuriyeti nden geldi türkiye den geçen yıl belçika ya bin ton çay ihraç edilerek karşılığında milyon bin dolar gelir sağlandı ülkeden önceki yıl belçika ya ton karşılığı milyon bin dolarlık çay ihraç edilmişti belçi ka ya i hracat değerde yüzde artti böylece belçika ya yapılan çay ihracatı miktarda yüzde değerde yüzde arttı belçika yı milyon bin dolarla birleşik krallık milyon bin dolarla da kuzey kıbrıs türk cumhuriyeti takip etti ülkeden geçen yıl önceki yıldan farklı olarak ülkeye daha çay ihraç edildi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,224
ticaret bakanlığı ihracatta hedef pazar olarak ülke belirledi ticaret bakanlığı ticaretin daha rekabetçi hızlı ve güvenilir olmasını sağlamak yüksek teknolojili ve katma değerli ihracatı teşvik etmek böylelikle sürdürülebilir ekonomik büyümeye katkı sağlamak amacıyla birçok çalışma yürütüyor bakanlıkça ihracat potansiyelinin daha da güçlendirilmesi ve geliştirilmesi hedefiyle ihracatçılara çeşitli alanlarda destekler sağlanıyor bu kapsamda bakanlıkça her yıl türkiye nin dış ticaret politikaları çerçevesinde stratejik öncelik taşıyan ve ihracat potansiyeli yüksek görülen pazarlar hedef ülkeler olarak belirleniyor bakanlık bu ülkelere ihracat yapan firmaları özel teşvik mekanizmaları ile destekliyor hedef ülkeler belirlenirken her yıl ülkelerin küresel e ticaretteki payları pazara giriş şartları uzaklıkları ve bakanlığın ihracat stratejileri gözetiliyor türkiye nin dış ticaret stratejisinde önemli bir yere sahip olan bu ülkeler tespit edilirken küresel siyasi ve ekonomik konjonktüre göre de hareket ediliyor fi rmalar bu pazarlara yönlendi ri li yor böylece geleneksel pazarlardaki muhtemel daralmanın ihracata etkisinin azaltılması ve alternatif pazarlara ihracatın artırılması hedefleniyor firmaların yönlendirilebileceği farklı hedef pazarların tespit edilmesi amacıyla makroekonomik göstergeler büyüme pay matrisi ve pazar çeşitlendirmesi analizleri temel alınıyor bu çalışmalarda uzak ülkeler stratejisi çerçevesindeki ülkeler i slam i şbirliği teşkilatı üyeleri ile i hracatı geliştirme stratejisi kapsamında incelenen ülkeler dikkate alınıyor i hracat destekleri hakkında karar doğrultusunda belirlenen hedef ülkelere yönelik giderler için ilave destek uygulanıyor özellikle e ihracat tanıtımı sipariş karşılama hizmeti sektörel ticaret ve alım heyeti ve pazaryeri komisyon gideri gibi birçok alanda destek sağlanıyor hedefteki ülke bakanlık tarafından bu kapsamda yapılan analiz ve değerlendirmeler sonucunda bu yıl ülke ihracatta hedef ülke olarak tespit edildi bu ülkeler şöyle sıralandı almanya amerika birleşik devletleri avustralya azerbaycan bahreyn bangladeş birleşik arap emirlikleri birleşik krallık bosna hersek brezilya cezayir çekya çin halk cumhuriyeti endonezya etiyopya fas fildişi sahili filipinler filistin fransa gana güney afrika cumhuriyeti güney kore hindistan irak i spanya i talya japonya kamboçya kanada katar kenya kolombiya kuveyt libya macaristan makedonya malezya meksika mısır nijerya özbekistan pakistan peru portekiz romanya rusya senegal sırbistan slovakya suriye suudi arabistan şili tanzanya tayland tunus umman ürdün venezuela ve vietnam hedef li steye yeni eklenen ülkeler geçen yıl ihracatta hedef ülke sayısı olarak belirlenmişti bu yıl mevcut ülkelere filistin macaristan makedonya slovakya ve suriye de dahil edildi henüz yorum yapılmadı ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,391
geçen yıl bin tondan fazla fındık ticaret borsasında işlem gördü giresun ticaret borsası ndan gtb yapılan açıklamada fındık üretilen bölgelerdeki ticaret borsasında gerçekleştirilen fındık satış işlemlerine ilişkin bilgi verildi ticaret borsalarında ürünü fındık sezonunun ilk ayında bin ton fındığın işlem gördüğü belirtildi bi n ton yeni sezon findik satildi açıklamada ağustos eylül ekim ve kasım aylarında borsalarda bin ton yeni sezon ürünü fındık satıldığı belirtildi en fazla i şlem sakarya da yapildi en fazla işlemin bin tonla sakarya da yapıldığı bu kenti bin tonla giresun bin tonla da düzce ve bolu nun izlediği ifade edildi ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,129
hazine dolar cinsinden tahvil ihracı için finans kuruluşuna yetki verdi hazine ve maliye bakanlığı abd doları cinsinden ve yıl vadeli çift dilim tahvil ihracını gerçekleştirmek üzere finans kuruluşunu yetkilendirdi hazine ve maliye bakanlığı ndan yapılan açıklamaya göre yılı dış finansman programı çerçevesinde abd doları cinsinden ve yıl vadeli çift dilim tahvil ihracı gerçekleştirmek üzere abu dhabi commercial bank bnp paribas citi goldman sachs ve standard chartered a yetki verildi yetki veri len fi nans kuruluşlari abu dhabi commercial bank bnp paribas citi goldman sachs standard chartered ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,120
maliye den sahte fatura operasyonu milyonluk trafiğe soruşturma hazine ve maliye bakanlığı na bağlı vergi denetim kurulu son dönemde artan sahte naylon fatura ve hileli iflas vakalarına karşı kapsamlı bir inceleme başlattı i stanbul arnavutköy merkezli bir işletme ve sahibi m d hakkında hazırlanan raporlar milyonlarca liralık sahte fatura trafiği ve bilinçli iflas girişimlerini ortaya koydu müfettiş raporlarında şirketin gerçek mal veya hizmet satışına dayanmayan faturalar düzenlediği ve bu işlemlerin bilinçli şekilde yapıldığı belirtildi naylon fatura davasi açildi konu i stanbul cumhuriyet başsavcılığı na taşındı ve m d hakkında gaziosmanpaşa asliye ceza mahkemesi nde iki ayrı naylon fatura davası açıldı mi lyon li ralik kdv kaçaği ayrıca başka şirketler üzerinden aylık yaklaşık milyon liralık sahte fatura alındığı ve bu yolla her ay yaklaşık milyon liralık kdv nin kaçırıldığı iddia edildi hapi s cezasi veri ldi soruşturmaların devam eden bir ayağında m d nin hissedarı olduğu şirketle ilgili davada şirket yöneticisi h k hileli iflas suçundan yıl ay hapis cezası aldı diğer sanıklar hakkındaki yargı süreçleri sürüyor ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,200
mke te bin ton hurdayı savunma sanayiine kazandırdı makine ve kimya endüstrisi nden mke yapılan açıklamaya göre kırıkkale i zmir aliağa ve kocaeli seymen de bulunan geri dönüşüm işletmesi yılında piyasadan ve kamu kuruluşlarından yaklaşık bin ton hurda tedarik edildi i htiyaç fazlası ve niteliğini kaybetmiş hurdalar mke geri dönüşüm i şletmeleri nde uzman eller tarafından kimyasal ve fiziksel özelliklerine göre ayrıştırıldıktan sonra mke çelik ve pirinç fabrikasında güce dönüştü hurdalar savunma sanayi ürünleri ne dönüştü elektrikli ark ocaklarında ergitilen hurdalar derece sıcaklıkta işleme tabi tutulduktan sonra bin tonluk preslerde ilk formunu kazandı nihai özelliklerine ulaşan vasıflı çelik milimetreden milimetreye kadar tüm silah sistemlerinde hafif ve ağır silah namlularında mühimmat gövdelerinde ve ileri savunma teknolojilerinin üretiminde kullanıldı mke hurdaları işleyerek hem kendi fabrikalarının ham madde ihtiyacını karşıladı hem de sivil piyasanın nitelikli atık ihtiyacına yanıt vererek ülke ekonomisine katkı sağladı ham madde i hti yacinda bağimsizlik modern ve çevre mevzuatına uyumlu tesislerde işlenerek yeniden ekonomiye ve savunma üretimine kazandırılan hurdalar aynı zamanda ülkenin savunma sanayisinin ihtiyaç duyduğu stratejik ham madde bağımsızlığı maliyet verimliliği ve döngüsel üretim gücünün de garanti altına alınmasına katkı sağlıyor geri dönüşümden elde edilen gelirler hem mke nin ar ge yatırımlarına hem de yeni nesil savunma projelerine de kaynak oluşturuyor çevre ve sürdürülebi li rli ğe katki geri dönüşüm ile mke çevre ve sürdürülebilirlik hedeflerine de katkı sağlıyor geri dönüşüm sürecinde düşük enerji harcanmasını sağlayarak toplam karbon emisyonu da düşürülüyor her ton metalin geri kazanımıyla doğaya yaklaşık ton karbondioksitin salınımı azaltılıyor geri dönüşüm çalışması ile tehlikeli atıkların güvenli yönetilmesi sağlanarak ekosistemin korunmasına da katkı sağlanıyor ensonhaber medya a ş tüm hakları saklıdır ensonhaber com internet sitesinde yayınlanan yazı haber ve fotoğrafların her türlü telif hakkı ensonhaber medya a ş ye aittir i zin alınmadan kaynak gösterilerek dahi iktibas edilemez,Politic/Economic,292
